University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
University of Alaska Fairbanks,2022-2023,305,87562,11,6100,42.1,256792.4,3050,128396.2,39160841.59,6100
Carl Albert State College,2022-2023,41,47329,25,820,22.75,18658.55,410,9329.27,382500.24,820
University of the Ozarks,2022-2023,49,61876,14,980,29.75,29153.12,490,14576.56,714251.33,980
Herzing University - Akron,2022-2023,2,56681,12,40,27.25,1090.02,20,545.01,1090.02,40
Arizona College of Nursing - Tucson,2022-2023,16,71812,20,320,34.52,11048,160,5524,88384,320
Illinois Wesleyan University,2022-2023,106,78897,11,2120,37.93,80414.25,1060,40207.12,4261955.25,2120
University of New Mexico - Gallup Campus,2022-2023,51,70257,36,1020,33.78,34452.95,510,17226.48,878550.27,1020
St. Ambrose University,2022-2023,169,69896,12,3380,33.6,113581,1690,56790.5,9597594.5,3380
LaGrange College,2022-2023,52,60786,11,1040,29.22,30393,520,15196.5,790218,1040
Alabama A&M University,2022-2023,308,79026,19,6160,37.99,234038.54,3080,117019.27,36041934.92,6160
Butler Community College,2022-2023,139,60872,18,2780,29.27,81357.77,1390,40678.88,5654364.96,2780
Point Park University,2022-2023,131,83589,11,2620,40.19,105289.99,1310,52645,6896494.37,2620
Warner Pacific University,2022-2023,27,71776,5,540,34.51,18634.15,270,9317.08,251561.08,540
Antelope Valley College,2022-2023,191,88172,22,3820,42.39,161931.27,1910,80965.63,15464436.21,3820
Mount Holyoke College,2022-2023,232,97450,9,4640,46.85,217388.46,2320,108694.23,25217061.54,4640
Purdue University Global,2022-2023,332,50277,26,6640,24.17,160499.65,3320,80249.83,26642942.54,6640
Niagara County Community College,2022-2023,84,78269,15,1680,37.63,63217.27,840,31608.63,2655125.31,1680
University of Minnesota - Crookston,2022-2023,57,81525,17,1140,39.19,44681.97,570,22340.99,1273436.18,1140
Galen College of Nursing - Myrtle Beach,2022-2023,9,51750,13,180,24.88,4478.37,90,2239.18,20152.64,180
Southwest Institute of Healing Arts,2022-2023,1,63750,20,20,30.65,612.98,10,306.49,306.49,20
College of Eastern Idaho,2022-2023,63,64039,13,1260,30.79,38792.86,630,19396.43,1221974.96,1260
New Professions Technical Institute,2022-2023,32,57479,20,640,27.63,17685.85,320,8842.92,282973.54,640
Minnesota West Community and Technical College,2022-2023,76,72514,19,1520,34.86,52991,760,26495.5,2013658,1520
Estrella Mountain Community College,2022-2023,103,90702,19,2060,43.61,89829.87,1030,44914.93,4626238.07,2060
Centenary College of Louisiana,2022-2023,60,70783,8,1200,34.03,40836.35,600,20418.17,1225090.38,1200
College of the Redwoods,2022-2023,84,71740,15,1680,34.49,57943.85,840,28971.92,2433641.54,1680
ATA College,2022-2023,9,47370,15,180,22.77,4099.33,90,2049.66,18446.97,180
Long Island University,2022-2023,368,114814,13,7360,55.2,406264.92,3680,203132.46,74752745.85,7360
Yeshiva Toras Chaim,2022-2023,6,44276,21,120,21.29,2554.38,60,1277.19,7663.15,120
University of Pittsburgh at Johnstown,2022-2023,131,72549,15,2620,34.88,91383.84,1310,45691.92,5985641.29,2620
South University - Savannah,2022-2023,21,87970,12,420,42.29,17763.17,210,8881.59,186513.32,420
Georgia College & State University,2022-2023,341,80809,15,6820,38.85,264960.28,3410,132480.14,45175727.54,6820
East Carolina University,2022-2023,1154,85046,18,23080,40.89,943683.5,11540,471841.75,544505379.5,23080
University at Albany (SUNY Albany),2022-2023,592,94322,17,11840,45.35,536909.85,5920,268454.92,158925314.5,11840
Oral Roberts University,2022-2023,159,68750,17,3180,33.05,105108.17,1590,52554.09,8356099.76,3180
Sonoran University of Health Sciences,2022-2023,15,62805,0,300,30.19,9058.41,150,4529.21,67938.1,300
Soka University of America,2022-2023,69,112720,7,1380,54.19,74785.38,690,37392.69,2580095.77,1380
John Wood Community College,2022-2023,49,58296,12,980,28.03,27466.38,490,13733.19,672926.42,980
New River Community College,2022-2023,45,77103,28,900,37.07,33361.88,450,16680.94,750642.19,900
Florida Education Institute,2022-2023,19,50977,23,380,24.51,9313.11,190,4656.55,88474.5,380
Delaware County Community College,2022-2023,127,88676,16,2540,42.63,108287.04,1270,54143.52,6876226.94,2540
Paul D. Camp Community College,2022-2023,15,63298,19,300,30.43,9129.52,150,4564.76,68471.39,300
San Joaquin Valley College - Hesperia,2022-2023,6,53105,29,120,25.53,3063.75,60,1531.88,9191.25,120
Xavier College School of Nursing,2022-2023,5,82130,15,100,39.49,3948.56,50,1974.28,9871.39,100
Alcorn State University,2022-2023,111,60372,16,2220,29.02,64435.5,1110,32217.75,3576170.25,2220
Bowdoin College,2022-2023,213,125728,9,4260,60.45,257500.62,2130,128750.31,27423815.54,4260
Aultman College,2022-2023,8,85324,7,160,41.02,6563.38,80,3281.69,26253.54,160
Antioch University - Los Angeles,2022-2023,39,58441,2,780,28.1,21915.38,390,10957.69,427349.81,780
Charleston School of Law,2022-2023,30,118570,0,600,57,34202.88,300,17101.44,513043.27,600
The University of Akron,2022-2023,482,95404,16,9640,45.87,442160.85,4820,221080.42,106560763.9,9640
West Virginia Wesleyan College,2022-2023,63,54532,11,1260,26.22,33033.81,630,16516.9,1040564.94,1260
Mount Aloysius College,2022-2023,57,66529,11,1140,31.99,36463.01,570,18231.5,1039195.77,1140
Rutgers University - Camden,2022-2023,295,121219,13,5900,58.28,343842.36,2950,171921.18,50716747.48,5900
Nashua Community College,2022-2023,25,72299,10,500,34.76,17379.57,250,8689.78,217244.59,500
Southeastern University,2022-2023,117,65850,27,2340,31.66,74081.25,1170,37040.62,4333753.12,2340
Connecticut State Community College,2022-2023,66,88038,14,1320,42.33,55870.27,660,27935.13,1843718.88,1320
Tennessee Technological University,2022-2023,436,82765,18,8720,39.79,346976.35,4360,173488.17,75640843.46,8720
New York Academy of Art,2022-2023,4,65314,0,80,31.4,2512.08,40,1256.04,5024.15,80
Menlo College,2022-2023,28,94189,15,560,45.28,25358.58,280,12679.29,355020.08,560
Vassar College,2022-2023,303,114518,7,6060,55.06,333643.79,3030,166821.89,50547033.95,6060
Morgan Community College,2022-2023,37,62471,14,740,30.03,22225.26,370,11112.63,411167.3,740
Sinclair Community College,2022-2023,313,75781,15,6260,36.43,228071.66,3130,114035.83,35693215.33,6260
Hobe Sound Bible College,2022-2023,6,23014,6,120,11.06,1327.73,60,663.87,3983.19,120
University of Maine at Augusta,2022-2023,97,71300,15,1940,34.28,66500.96,970,33250.48,3225296.63,1940
Olney Central College,2022-2023,39,68521,11,780,32.94,25695.38,390,12847.69,501059.81,780
Weill Cornell Medical College,2022-2023,6499,86525,0,129980,41.6,5406980.53,64990,2703490.26,17569983228,129980
Emory & Henry College,2022-2023,104,69923,12,2080,33.62,69923,1040,34961.5,3635996,2080
Saint Michael College of Allied Health,2022-2023,5,80576,15,100,38.74,3873.85,50,1936.92,9684.62,100
Central Wyoming College,2022-2023,52,78167,14,1040,37.58,39083.5,520,19541.75,1016171,1040
Pomona College,2022-2023,241,132220,7,4820,63.57,306394.42,2410,153197.21,36920527.98,4820
Atlantic Cape Community College,2022-2023,71,62995,14,1420,30.29,43006.2,710,21503.1,1526720.17,1420
Northeast Ohio Medical University,2022-2023,21,102732,0,420,49.39,20743.96,210,10371.98,217811.6,420
Sampson Community College,2022-2023,58,46568,8,1160,22.39,25970.62,580,12985.31,753147.85,1160
University of the Incarnate Word,2022-2023,319,78889,13,6380,37.93,241976.84,3190,120988.42,38595305.43,6380
Hudson Valley Community College,2022-2023,249,70119,16,4980,33.71,167881.07,2490,83940.53,20901192.88,4980
The College of Health Care Professions - Northwest,2022-2023,65,52182,20,1300,25.09,32613.75,650,16306.87,1059946.87,1300
University of Central Oklahoma,2022-2023,469,65785,16,9380,31.63,296665.05,4690,148332.52,69567953.77,9380
Phillips Theological Seminary,2022-2023,12,64377,0,240,30.95,7428.12,120,3714.06,44568.69,240
Chabot College,2022-2023,181,123175,21,3620,59.22,214371.88,1810,107185.94,19400654.69,3620
Lake Erie College,2022-2023,68,50435,11,1360,24.25,32976.73,680,16488.37,1121208.85,1360
Minnesota State College Southeast,2022-2023,42,75170,17,840,36.14,30357.12,420,15178.56,637499.42,840
Spokane Falls Community College,2022-2023,135,81874,14,2700,39.36,106278.75,1350,53139.37,7173815.62,2700
Laramie County Community College,2022-2023,128,70525,14,2560,33.91,86800,1280,43400,5555200,2560
PCI College,2022-2023,3,75000,10,60,36.06,2163.46,30,1081.73,3245.19,60
Interdenominational Theological Center,2022-2023,18,62375,0,360,29.99,10795.67,180,5397.84,97161.06,360
Mount Vernon Nazarene University,2022-2023,60,59228,11,1200,28.48,34170,600,17085,1025100,1200
Illinois College,2022-2023,75,67514,12,1500,32.46,48687.98,750,24343.99,1825799.28,1500
Idaho State University,2022-2023,606,78845,13,12120,37.91,459423.75,6060,229711.88,139205396.3,12120
Garden City Community College,2022-2023,77,64376,13,1540,30.95,47663,770,23831.5,1835025.5,1540
Platt College - Aurora,2022-2023,8,77262,11,160,37.15,5943.23,80,2971.62,23772.92,160
Eastern Virginia Medical School,2022-2023,124,116915,0,2480,56.21,139398.65,1240,69699.33,8642716.54,2480
Willamette University,2022-2023,168,98866,11,3360,47.53,159706.62,1680,79853.31,13415355.69,3360
Auburn University at Montgomery,2022-2023,237,80135,15,4740,38.53,182615.34,2370,91307.67,21639917.38,4740
Fortis Institute - Pensacola,2022-2023,16,47451,18,320,22.81,7300.15,160,3650.08,58401.23,320
Providence Christian College,2022-2023,15,59811,12,300,28.76,8626.59,150,4313.29,64699.4,300
Macalester College,2022-2023,187,105273,10,3740,50.61,189288.95,1870,94644.48,17698517,3740
Fort Scott Community College,2022-2023,42,38944,17,840,18.72,15727.38,420,7863.69,330275.08,840
Trine University,2022-2023,141,72430,16,2820,34.82,98198.37,1410,49099.18,6922984.76,2820
North Park University,2022-2023,88,70356,10,1760,33.83,59532,880,29766,2619408,1760
South Hills School of Business & Technology,2022-2023,15,40134,8,300,19.3,5788.56,150,2894.28,43414.18,300
Meredith College,2022-2023,122,67645,10,2440,32.52,79352.79,1220,39676.39,4840520.1,2440
SUNY Westchester Community College,2022-2023,160,96089,18,3200,46.2,147829.23,1600,73914.62,11826338.46,3200
Oregon Health & Science University,2022-2023,340,114323,10,6800,54.96,373748.27,3400,186874.13,63537205.77,6800
North-West College - Anaheim,2022-2023,6,51347,34,120,24.69,2962.33,60,1481.16,8886.98,120
Hartwick College,2022-2023,103,70855,10,2060,34.06,70173.7,1030,35086.85,3613945.65,2060
Pomeroy College of Nursing at Crouse Hospital,2022-2023,19,82279,9,380,39.56,15031.74,190,7515.87,142801.53,380
SUNY Cortland,2022-2023,324,63675,15,6480,30.61,198372.12,3240,99186.06,32136282.69,6480
Texas Woman-s University,2022-2023,472,82838,16,9440,39.83,375957.08,4720,187978.54,88725870.15,9440
Fisher College,2022-2023,33,73042,11,660,35.12,23176.79,330,11588.39,382417.01,660
Yeshiva Chemdas Hatorah,2022-2023,5,31651,14,100,15.22,1521.68,50,760.84,3804.21,100
Delta College of Arts & Technology,2022-2023,9,42838,15,180,20.6,3707.13,90,1853.57,16682.11,180
Montcalm Community College,2022-2023,31,79460,12,620,38.2,23685.19,310,11842.6,367120.48,620
Temple University,2022-2023,1467,112677,12,29340,54.17,1589395.76,14670,794697.88,1165821790,29340
Honolulu Community College,2022-2023,75,86538,16,1500,41.6,62407.21,750,31203.61,2340270.43,1500
University of Wisconsin - Stevens Point,2022-2023,298,68110,21,5960,32.75,195161.35,2980,97580.67,29079040.58,5960
Jamestown Community College,2022-2023,55,58676,21,1100,28.21,31030.58,550,15515.29,853340.87,1100
East Georgia State College,2022-2023,34,70881,23,680,34.08,23172.63,340,11586.32,393934.79,680
University of New Mexico - Valencia,2022-2023,26,66970,19,520,32.2,16742.5,260,8371.25,217652.5,520
Stautzenberger College - Brecksville,2022-2023,9,53670,14,180,25.8,4644.52,90,2322.26,20900.34,180
National Career College,2022-2023,6,58231,22,120,28,3359.48,60,1679.74,10078.44,120
IIRP Graduate School,2022-2023,18,63776,0,360,30.66,11038.15,180,5519.08,99343.38,360
Calvary University,2022-2023,17,39919,8,340,19.19,6525.22,170,3262.61,55464.38,340
Arkansas State University - Beebe,2022-2023,105,46494,15,2100,22.35,46941.06,1050,23470.53,2464405.53,2100
College of Lake County,2022-2023,215,105356,15,4300,50.65,217803.27,2150,108901.63,23413851.44,4300
Black River Technical College,2022-2023,57,44335,16,1140,21.31,24298.99,570,12149.5,692521.23,1140
University of New Mexico - Main Campus,2022-2023,1054,100876,17,21080,48.5,1022339.46,10540,511169.73,538772896.2,21080
College of the Marshall Islands,2022-2023,59,22766,17,1180,10.95,12915.33,590,6457.66,381002.14,1180
Fuller Theological Seminary,2022-2023,58,75716,0,1160,36.4,42226.23,580,21113.12,1224560.69,1160
Arizona College of Nursing - Ontario,2022-2023,4,76875,20,80,36.96,2956.73,40,1478.37,5913.46,80
Nova Southeastern University,2022-2023,329,102255,17,6580,49.16,323479.76,3290,161739.88,53212420.46,6580
Transylvania University,2022-2023,81,76182,10,1620,36.63,59334.06,810,29667.03,2403029.34,1620
Charlotte Christian College and Theological Seminary,2022-2023,10,23488,4,200,11.29,2258.46,100,1129.23,11292.31,200
Tuskegee University,2022-2023,152,68532,7,3040,32.95,100162.15,1520,50081.08,7612323.69,3040
University of North Carolina at Pembroke,2022-2023,306,80063,14,6120,38.49,235569.98,3060,117784.99,36042207.06,6120
Mount Mercy University,2022-2023,74,59670,13,1480,28.69,42457.5,740,21228.75,1570927.5,1480
Cottey College,2022-2023,34,63358,7,680,30.46,20713.19,340,10356.6,352124.27,680
All-State Career School,2022-2023,43,47951,19,860,23.05,19825.89,430,9912.95,426256.73,860
Eastern Mennonite University,2022-2023,85,54789,10,1700,26.34,44779.47,850,22389.74,1903127.52,1700
Sandhills Community College,2022-2023,119,52869,12,2380,25.42,60494.34,1190,30247.17,3599413.02,2380
University of California - San Francisco,2022-2023,236,128221,0,4720,61.64,290963.04,2360,145481.52,34333638.54,4720
Community Care College,2022-2023,18,39906,20,360,19.19,6906.81,180,3453.4,62161.27,360
Blue Cliff College - Metairie,2022-2023,12,40723,27,240,19.58,4698.81,120,2349.4,28192.85,240
Talmudic College of Florida,2022-2023,7,45874,4,140,22.05,3087.67,70,1543.84,10806.86,140
University of Alabama at Birmingham,2022-2023,970,108865,18,19400,52.34,1015375.48,9700,507687.74,492457108.2,19400
California Institute of the Arts,2022-2023,148,88035,7,2960,42.32,125280.58,1480,62640.29,9270762.69,2960
Ohio Medical Career College,2022-2023,3,28016,20,60,13.47,808.15,30,404.08,1212.23,60
Rasmussen University - Illinois,2022-2023,66,69550,11,1320,33.44,44137.5,660,22068.75,1456537.5,1320
United Talmudical Seminary,2022-2023,114,41277,15,2280,19.84,45245.94,1140,22622.97,2579018.71,2280
Towson University,2022-2023,899,91948,15,17980,44.21,794819.73,8990,397409.87,357271469,17980
Remington College - Nashville Campus,2022-2023,2,59504,25,40,28.61,1144.31,20,572.15,1144.31,40
Bates College,2022-2023,190,102798,10,3800,49.42,187804.04,1900,93902.02,17841383.65,3800
Universidad Teologica del Caribe,2022-2023,12,7906,6,240,3.8,912.23,120,456.12,5473.38,240
Shawnee Community College,2022-2023,31,69836,14,620,33.58,20816.5,310,10408.25,322655.75,620
West Coast University - Dallas,2022-2023,52,76045,12,1040,36.56,38022.5,520,19011.25,988585,1040
Yeshiva Karlin Stolin,2022-2023,4,71626,16,80,34.44,2754.85,40,1377.42,5509.69,80
Herzing University - Madison,2022-2023,52,60471,18,1040,29.07,30235.5,520,15117.75,786123,1040
Heritage Bible College,2022-2023,5,19500,2,100,9.38,937.5,50,468.75,2343.75,100
MGH Institute of Health Professions,2022-2023,117,87985,10,2340,42.3,98983.12,1170,49491.56,5790512.81,2340
"University of Maryland, Baltimore",2022-2023,495,123116,7,9900,59.19,585984.81,4950,292992.4,145031239.9,9900
Laurel Business Institute,2022-2023,42,39701,8,840,19.09,16033.1,420,8016.55,336695.02,840
Keuka College,2022-2023,56,56940,12,1120,27.38,30660,560,15330,858480,1120
Thomas More College of Liberal Arts,2022-2023,9,48906,9,180,23.51,4232.25,90,2116.12,19045.12,180
Kutztown University of Pennsylvania,2022-2023,311,96227,20,6220,46.26,287755.74,3110,143877.87,44746017.63,6220
University of Detroit Mercy,2022-2023,341,89968,11,6820,43.25,294991.23,3410,147495.62,50296004.85,6820
Chaffey College,2022-2023,262,108471,22,5240,52.15,273263.48,2620,136631.74,35797515.98,5240
Kankakee Community College,2022-2023,52,71480,14,1040,34.37,35740,520,17870,929240,1040
Bais Medrash Elyon,2022-2023,3,22129,24,60,10.64,638.34,30,319.17,957.5,60
Shepherds Theological Seminary,2022-2023,8,68668,0,160,33.01,5282.15,80,2641.08,21128.62,160
MD Anderson Cancer Center (MDACC),2022-2023,24,108937,9,480,52.37,25139.31,240,12569.65,301671.69,480
Machzikei Hadath Rabbinical College,2022-2023,10,63838,14,200,30.69,6138.27,100,3069.13,30691.35,200
Siena College,2022-2023,216,85191,13,4320,40.96,176935.15,2160,88467.58,19108996.62,4320
Jewish Theological Seminary of America,2022-2023,27,117461,7,540,56.47,30494.68,270,15247.34,411678.22,540
New Mexico State University - Main Campus,2022-2023,645,91926,16,12900,44.2,570117.98,6450,285058.99,183863048.8,12900
Georgia Southwestern State University,2022-2023,121,76388,17,2420,36.72,88874.5,1210,44437.25,5376907.25,2420
Gavilan College,2022-2023,69,109643,21,1380,52.71,72743.91,690,36371.96,2509665.01,1380
Eastern Kentucky University,2022-2023,499,67779,16,9980,32.59,325208.86,4990,162604.43,81139609.51,9980
Penn State Shenango,2022-2023,30,72554,6,600,34.88,20929.04,300,10464.52,313935.58,600
Texas County Technical College,2022-2023,3,36000,10,60,17.31,1038.46,30,519.23,1557.69,60
Owens Community College,2022-2023,83,60392,16,1660,29.03,48197.46,830,24098.73,2000194.65,1660
Southeast Arkansas College,2022-2023,36,46297,9,720,22.26,16025.88,360,8012.94,288465.92,720
Thomas More University,2022-2023,79,62001,14,1580,29.81,47096.91,790,23548.46,1860328.08,1580
Shaw University,2022-2023,63,50005,12,1260,24.04,30291.49,630,15145.75,954181.95,1260
Rochester University,2022-2023,36,57616,14,720,27.7,19944,360,9972,358992,720
Ari Ben Aviator,2022-2023,55,19444,5,1100,9.35,10282.88,550,5141.44,282779.33,1100
University of California - Riverside,2022-2023,951,148604,24,19020,71.44,1358869.27,9510,679434.63,646142337.5,19020
Horry-Georgetown Technical College,2022-2023,172,61824,23,3440,29.72,102247.38,1720,51123.69,8793275.08,3440
University of Bridgeport,2022-2023,158,67539,14,3160,32.47,102607.33,1580,51303.66,8105978.83,3160
Pima Medical Institute - Mesa,2022-2023,9,77787,21,180,37.4,6731.57,90,3365.78,30292.05,180
The King's University,2022-2023,17,70487,10,340,33.89,11521.91,170,5760.96,97936.26,340
Career Technical Institute,2022-2023,5,43787,25,100,21.05,2105.14,50,1052.57,5262.86,100
Broward College,2022-2023,329,60701,29,6580,29.18,192025.28,3290,96012.64,31588158.37,6580
Henderson State University,2022-2023,25,65268,16,500,31.38,15689.42,250,7844.71,196117.79,500
Women's Institute of Torah Seminary and College,2022-2023,8,62917,10,160,30.25,4839.77,80,2419.88,19359.08,160
Friends University,2022-2023,54,63196,12,1080,30.38,32813.31,540,16406.65,885959.31,1080
Kansas City Kansas Community College,2022-2023,141,65013,13,2820,31.26,88142.62,1410,44071.31,6214055.06,2820
University of North Texas,2022-2023,1208,96074,23,24160,46.19,1115936.46,12080,557968.23,674025622.8,24160
Cameron University,2022-2023,107,62488,17,2140,30.04,64290.54,1070,32145.27,3439543.81,2140
Lane Community College,2022-2023,204,86520,17,4080,41.6,169712.31,2040,84856.15,17310655.38,4080
Carrington College - Mesa,2022-2023,30,59654,16,600,28.68,17207.88,300,8603.94,258118.27,600
Dorsey College,2022-2023,19,42482,15,380,20.42,7761.13,190,3880.57,73730.78,380
Oberlin College,2022-2023,248,107488,9,4960,51.68,256317.54,2480,128158.77,31783374.77,4960
Intellitec College - Grand Junction,2022-2023,60,37511,22,1200,18.03,21640.96,600,10820.48,649228.85,1200
University of Wisconsin - Superior,2022-2023,102,60328,17,2040,29,59167.85,1020,29583.92,3017560.15,2040
SUNY Adirondack,2022-2023,84,68617,15,1680,32.99,55421.42,840,27710.71,2327699.77,1680
Simpson College,2022-2023,73,60956,10,1460,29.31,42786.42,730,21393.21,1561704.44,1460
Acupuncture & Integrative Medicine College - Berkeley (AIMC Berkeley),2022-2023,1,135000,0,20,64.9,1298.08,10,649.04,649.04,20
Alverno College,2022-2023,84,57397,8,1680,27.59,46359.12,840,23179.56,1947082.85,1680
College of the Siskiyous,2022-2023,38,78227,13,760,37.61,28582.94,380,14291.47,543075.9,760
Southern California Institute of Architecture (SCI-Arc),2022-2023,51,110723,15,1020,53.23,54296.86,510,27148.43,1384569.82,1020
Penn State Beaver,2022-2023,39,84599,11,780,40.67,31724.62,390,15862.31,618630.19,780
Merced College,2022-2023,194,79439,25,3880,38.19,148184.29,1940,74092.14,14373875.98,3880
Texas Lutheran University,2022-2023,107,71497,12,2140,34.37,73559.41,1070,36779.71,3935428.62,2140
Theatre of Arts,2022-2023,1,55000,3,20,26.44,528.85,10,264.42,264.42,20
United Tribes Technical College,2022-2023,30,53455,12,600,25.7,15419.71,300,7709.86,231295.67,600
College of Biblical Studies - Houston,2022-2023,9,48998,12,180,23.56,4240.21,90,2120.11,19080.95,180
Valor Christian College,2022-2023,3,48534,24,60,23.33,1400.02,30,700.01,2100.03,60
Uta Mesivta of Kiryas Joel,2022-2023,202,29893,15,4040,14.37,58061.4,2020,29030.7,5864201.79,4040
Carrington College - Tucson,2022-2023,9,61615,25,180,29.62,5332.07,90,2666.03,23994.3,180
New Mexico Institute of Mining and Technology (New Mexico Tech),2022-2023,151,91593,9,3020,44.04,132985.99,1510,66493,10040442.27,3020
"Culinary Institute, Inc.",2022-2023,5,65084,14,100,31.29,3129.04,50,1564.52,7822.6,100
Penn State Hazleton,2022-2023,44,87794,9,880,42.21,37143.62,440,18571.81,817159.54,880
Dickinson College,2022-2023,223,89151,9,4460,42.86,191160.32,2230,95580.16,21314375.38,4460
South Florida Bible College and Theological Seminary,2022-2023,6,35862,18,120,17.24,2068.96,60,1034.48,6206.88,120
Penn State Great Valley,2022-2023,34,120976,0,680,58.16,39549.85,340,19774.92,672347.38,680
Embry-Riddle Aeronautical University - Daytona Beach,2022-2023,379,94611,18,7580,45.49,344784.32,3790,172392.16,65336628.13,7580
Eastern Wyoming College,2022-2023,35,54498,19,700,26.2,18340.67,350,9170.34,320961.78,700
San Diego Global Knowledge University,2022-2023,1,66607,50,20,32.02,640.45,10,320.23,320.23,20
Northern Maine Community College,2022-2023,50,70930,11,1000,34.1,34100.96,500,17050.48,852524.04,1000
Oregon Institute of Technology,2022-2023,150,76751,15,3000,36.9,110698.56,1500,55349.28,8302391.83,3000
Professional University Dr. Carlos J. Borrero Rios,2022-2023,8,68776,13,160,33.07,5290.46,80,2645.23,21161.85,160
Voorhees University,2022-2023,41,43642,13,820,20.98,17205.02,410,8602.51,352702.89,820
Florida SouthWestern State College,2022-2023,192,59332,27,3840,28.52,109536,1920,54768,10515456,3840
Benedictine College,2022-2023,124,82607,14,2480,39.71,98492.96,1240,49246.48,6106563.62,2480
Bellevue University,2022-2023,105,58235,13,2100,28,58794.95,1050,29397.48,3086734.98,2100
Jose Maria Vargas University,2022-2023,1,32231,10,20,15.5,309.91,10,154.96,154.96,20
Virginia Tech,2022-2023,2174,119802,17,43480,57.6,2504322.58,21740,1252161.29,2722198641,43480
Rose State College,2022-2023,125,47073,19,2500,22.63,56578.12,1250,28289.06,3536132.81,2500
Oklahoma Panhandle State University,2022-2023,42,43438,17,840,20.88,17542.27,420,8771.13,368387.65,840
