College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Southwest University of Visual Arts-Tucson,https://www.univstats.com/salary/southwest-university-of-visual-arts-tucson/,8,"$41,403 ",$19.91 ,320,"$6,369.69 ",$160,1.85,4.1
Central Arizona College,https://www.univstats.com/salary/central-arizona-college/,96,"$61,737 ",$29.68 ,3840,"$113,976.00 ","$1,920",22.15,49.2
Cochise County Community College District,https://www.univstats.com/salary/cochise-county-community-college-district/,97,"$58,478 ",$28.11 ,3880,"$109,083.96 ","$1,940",22.38,49.7
Eastern Arizona College,https://www.univstats.com/salary/eastern-arizona-college/,84,"$72,098 ",$34.66 ,3360,"$116,466.00 ","$1,680",19.38,43.1
Embry-Riddle Aeronautical University-Prescott,https://www.univstats.com/salary/embry-riddle-aeronautical-university-prescott/,137,"$83,572 ",$40.18 ,5480,"$220,180.08 ","$2,740",31.62,70.3
The School of Architecture,https://www.univstats.com/salary/school-of-architecture-at-taliesin/,3,"$28,918 ",$13.90 ,120,"$1,668.35 ",$60,0.69,1.5
Glendale Community College,https://www.univstats.com/salary/glendale-community-college/,260,"$85,931 ",$41.31 ,10400,"$429,655.00 ","$5,200",60.00,133.3
Grand Canyon University,https://www.univstats.com/salary/grand-canyon-university/,461,"$63,730 ",$30.64 ,18440,"$564,990.96 ","$9,220",106.38,236.4
GateWay Community College,https://www.univstats.com/salary/gateway-community-college/,108,"$78,394 ",$37.69 ,4320,"$162,818.31 ","$2,160",24.92,55.4
Mesa Community College,https://www.univstats.com/salary/mesa-community-college/,289,"$86,237 ",$41.46 ,11560,"$479,278.71 ","$5,780",66.69,148.2
Mohave Community College,https://www.univstats.com/salary/mohave-community-college/,82,"$55,839 ",$26.85 ,3280,"$88,053.81 ","$1,640",18.92,42.1
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,https://www.univstats.com/salary/universal-technical-institute-of-arizona-inc-motorcycle-mechanics-institute-division/,24,"$46,530 ",$22.37 ,960,"$21,475.38 ",$480,5.54,12.3
Dine College,https://www.univstats.com/salary/dine-college/,63,"$57,126 ",$27.46 ,2520,"$69,210.35 ","$1,260",14.54,32.3
Northern Arizona University,https://www.univstats.com/salary/northern-arizona-university/,975,"$80,061 ",$38.49 ,39000,"$1,501,143.75 ","$19,500",225.00,500.0
Northland Pioneer College,https://www.univstats.com/salary/northland-pioneer-college/,71,"$61,922 ",$29.77 ,2840,"$84,547.35 ","$1,420",16.38,36.4
Ottawa University-Phoenix,https://www.univstats.com/salary/ottawa-university-phoenix/,3,"$54,230 ",$26.07 ,120,"$3,128.65 ",$60,0.69,1.5
Phoenix College,https://www.univstats.com/salary/phoenix-college/,151,"$83,153 ",$39.98 ,6040,"$241,463.52 ","$3,020",34.85,77.4
Pima Community College,https://www.univstats.com/salary/pima-community-college/,243,"$65,373 ",$31.43 ,9720,"$305,493.06 ","$4,860",56.08,124.6
Pima Medical Institute-Tucson,https://www.univstats.com/salary/pima-medical-institute-tucson/,61,"$46,942 ",$22.57 ,2440,"$55,066.58 ","$1,220",14.08,31.3
Pima Medical Institute-Albuquerque,https://www.univstats.com/salary/pima-medical-institute-albuquerque/,43,"$47,271 ",$22.73 ,1720,"$39,089.48 ",$860,9.92,22.1
Prescott College,https://www.univstats.com/salary/prescott-college/,50,"$45,634 ",$21.94 ,2000,"$43,878.85 ","$1,000",11.54,25.6
Refrigeration School Inc,https://www.univstats.com/salary/refrigeration-school-inc/,24,"$39,407 ",$18.95 ,960,"$18,187.85 ",$480,5.54,12.3
Rio Salado College,https://www.univstats.com/salary/rio-salado-college/,44,"$64,170 ",$30.85 ,1760,"$54,297.69 ",$880,10.15,22.6
Scottsdale Community College,https://www.univstats.com/salary/scottsdale-community-college/,130,"$88,980 ",$42.78 ,5200,"$222,450.00 ","$2,600",30.00,66.7
South Mountain Community College,https://www.univstats.com/salary/south-mountain-community-college/,59,"$86,276 ",$41.48 ,2360,"$97,890.08 ","$1,180",13.62,30.3
Arizona Christian University,https://www.univstats.com/salary/arizona-christian-university/,25,"$47,607 ",$22.89 ,1000,"$22,887.98 ",$500,5.77,12.8
Universal Technical Institute of Arizona Inc,https://www.univstats.com/salary/universal-technical-institute-of-arizona-inc/,45,"$49,247 ",$23.68 ,1800,"$42,617.60 ",$900,10.38,23.1
Yavapai College,https://www.univstats.com/salary/yavapai-college/,107,"$69,821 ",$33.57 ,4280,"$143,670.13 ","$2,140",24.69,54.9
University of Arkansas at Little Rock,https://www.univstats.com/salary/university-of-arkansas-at-little-rock/,372,"$70,424 ",$33.86 ,14880,"$503,802.46 ","$7,440",85.85,190.8
University of Arkansas for Medical Sciences,https://www.univstats.com/salary/university-of-arkansas-for-medical-sciences/,202,"$85,274 ",$41.00 ,8080,"$331,256.69 ","$4,040",46.62,103.6
Arkansas Baptist College,https://www.univstats.com/salary/arkansas-baptist-college/,10,"$39,571 ",$19.02 ,400,"$7,609.81 ",$200,2.31,5.1
Lyon College,https://www.univstats.com/salary/lyon-college/,54,"$54,779 ",$26.34 ,2160,"$56,885.88 ","$1,080",12.46,27.7
University of Arkansas,https://www.univstats.com/salary/university-of-arkansas/,"1,270","$90,406 ",$43.46 ,50800,"$2,207,992.69 ","$25,400",293.08,651.3
University of Arkansas at Pine Bluff,https://www.univstats.com/salary/university-of-arkansas-at-pine-bluff/,155,"$53,958 ",$25.94 ,6200,"$160,836.35 ","$3,100",35.77,79.5
Arkansas State University-Beebe,https://www.univstats.com/salary/arkansas-state-university-beebe/,94,"$46,002 ",$22.12 ,3760,"$83,157.46 ","$1,880",21.69,48.2
Arkansas State University,https://www.univstats.com/salary/arkansas-state-university-main-campus/,536,"$66,895 ",$32.16 ,21440,"$689,533.08 ","$10,720",123.69,274.9
Arkansas Tech University,https://www.univstats.com/salary/arkansas-tech-university/,358,"$61,565 ",$29.60 ,14320,"$423,851.35 ","$7,160",82.62,183.6
University of Arkansas at Monticello,https://www.univstats.com/salary/university-of-arkansas-at-monticello/,153,"$49,939 ",$24.01 ,6120,"$146,935.90 ","$3,060",35.31,78.5
Baptist Health College Little Rock,https://www.univstats.com/salary/baptist-health-college-little-rock/,50,"$60,633 ",$29.15 ,2000,"$58,300.96 ","$1,000",11.54,25.6
Black River Technical College,https://www.univstats.com/salary/black-river-technical-college/,59,"$44,335 ",$21.31 ,2360,"$50,303.17 ","$1,180",13.62,30.3
University of Central Arkansas,https://www.univstats.com/salary/university-of-central-arkansas/,525,"$65,269 ",$31.38 ,21000,"$658,965.87 ","$10,500",121.15,269.2
Central Baptist College,https://www.univstats.com/salary/central-baptist-college/,27,"$49,427 ",$23.76 ,1080,"$25,664.02 ",$540,6.23,13.8
Cossatot Community College of the University of Arkansas,https://www.univstats.com/salary/cossatot-community-college-of-the-university-of-arkansas/,41,"$45,445 ",$21.85 ,1640,"$35,831.63 ",$820,9.46,21.0
Crowley's Ridge College,https://www.univstats.com/salary/crowleys-ridge-college/,11,"$49,642 ",$23.87 ,440,"$10,501.19 ",$220,2.54,5.6
East Arkansas Community College,https://www.univstats.com/salary/east-arkansas-community-college/,48,"$44,264 ",$21.28 ,1920,"$40,859.08 ",$960,11.08,24.6
National Park College,https://www.univstats.com/salary/national-park-college/,89,"$50,890 ",$24.47 ,3560,"$87,100.19 ","$1,780",20.54,45.6
University of Arkansas Community College-Batesville,https://www.univstats.com/salary/university-of-arkansas-community-college-batesville/,47,"$41,461 ",$19.93 ,1880,"$37,474.37 ",$940,10.85,24.1
Harding University,https://www.univstats.com/salary/harding-university/,303,"$67,459 ",$32.43 ,12120,"$393,078.40 ","$6,060",69.92,155.4
Henderson State University,https://www.univstats.com/salary/henderson-state-university/,178,"$59,722 ",$28.71 ,7120,"$204,433.00 ","$3,560",41.08,91.3
Hendrix College,https://www.univstats.com/salary/hendrix-college/,98,"$68,538 ",$32.95 ,3920,"$129,167.77 ","$1,960",22.62,50.3
Jefferson Regional School of Nursing,https://www.univstats.com/salary/jefferson-regional-medical-center-school-of-nursing/,4,"$63,664 ",$30.61 ,160,"$4,897.23 ",$80,0.92,2.1
John Brown University,https://www.univstats.com/salary/john-brown-university/,79,"$64,021 ",$30.78 ,3160,"$97,262.67 ","$1,580",18.23,40.5
Arkansas State University Mid-South,https://www.univstats.com/salary/arkansas-state-university-mid-south/,39,"$37,242 ",$17.90 ,1560,"$27,931.50 ",$780,9.00,20.0
Arkansas Northeastern College,https://www.univstats.com/salary/arkansas-northeastern-college/,45,"$44,967 ",$21.62 ,1800,"$38,913.75 ",$900,10.38,23.1
North Arkansas College,https://www.univstats.com/salary/north-arkansas-college/,65,"$48,235 ",$23.19 ,2600,"$60,293.75 ","$1,300",15.00,33.3
Ouachita Baptist University,https://www.univstats.com/salary/ouachita-baptist-university/,104,"$58,935 ",$28.33 ,4160,"$117,870.00 ","$2,080",24.00,53.3
Arkansas State University Three Rivers,https://www.univstats.com/salary/arkansas-state-university-three-rivers/,29,"$42,930 ",$20.64 ,1160,"$23,941.73 ",$580,6.69,14.9
Ozarka College,https://www.univstats.com/salary/ozarka-college/,34,"$43,270 ",$20.80 ,1360,"$28,291.92 ",$680,7.85,17.4
University of the Ozarks,https://www.univstats.com/salary/university-of-the-ozarks/,48,"$61,876 ",$29.75 ,1920,"$57,116.31 ",$960,11.08,24.6
University of Arkansas Community College-Morrilton,https://www.univstats.com/salary/university-of-arkansas-community-college-morrilton/,59,"$47,900 ",$23.03 ,2360,"$54,348.08 ","$1,180",13.62,30.3
Philander Smith University,https://www.univstats.com/salary/philander-smith-college/,46,"$52,842 ",$25.40 ,1840,"$46,744.85 ",$920,10.62,23.6
Phillips Community College of the University of Arkansas,https://www.univstats.com/salary/phillips-community-college-of-the-university-of-arkansas/,53,"$44,681 ",$21.48 ,2120,"$45,540.25 ","$1,060",12.23,27.2
Southeast Arkansas College,https://www.univstats.com/salary/southeast-arkansas-college/,44,"$44,753 ",$21.52 ,1760,"$37,867.92 ",$880,10.15,22.6
University of Arkansas-Pulaski Technical College,https://www.univstats.com/salary/pulaski-technical-college/,166,"$45,408 ",$21.83 ,6640,"$144,956.31 ","$3,320",38.31,85.1
University of Arkansas Hope-Texarkana,https://www.univstats.com/salary/university-of-arkansas-hope-texarkana/,43,"$43,470 ",$20.90 ,1720,"$35,946.35 ",$860,9.92,22.1
University of Arkansas Community College Rich Mountain,https://www.univstats.com/salary/university-of-arkansas-community-college-rich-mountain/,19,"$40,925 ",$19.68 ,760,"$14,953.37 ",$380,4.38,9.7
Shorter College,https://www.univstats.com/salary/shorter-college/,13,"$37,614 ",$18.08 ,520,"$9,403.50 ",$260,3.00,6.7
Williams Baptist University,https://www.univstats.com/salary/williams-baptist-university/,29,"$48,748 ",$23.44 ,1160,"$27,186.38 ",$580,6.69,14.9
South Arkansas College,https://www.univstats.com/salary/south-arkansas-community-college/,49,"$46,785 ",$22.49 ,1960,"$44,085.87 ",$980,11.31,25.1
Southern Arkansas University Main Campus,https://www.univstats.com/salary/southern-arkansas-university-main-campus/,157,"$63,263 ",$30.41 ,6280,"$191,005.60 ","$3,140",36.23,80.5
Southern Arkansas University Tech,https://www.univstats.com/salary/southern-arkansas-university-tech/,57,"$41,223 ",$19.82 ,2280,"$45,186.75 ","$1,140",13.15,29.2
University of Arkansas-Fort Smith,https://www.univstats.com/salary/university-of-arkansas-fort-smith/,224,"$63,094 ",$30.33 ,8960,"$271,789.54 ","$4,480",51.69,114.9
Academy of Art University,https://www.univstats.com/salary/academy-of-art-university/,202,"$84,722 ",$40.73 ,8080,"$329,112.38 ","$4,040",46.62,103.6
Academy of Chinese Culture and Health Sciences,https://www.univstats.com/salary/academy-of-chinese-culture-and-health-sciences/,1,"$34,125 ",$16.41 ,40,$656.25 ,$20,0.23,0.5
College of Alameda,https://www.univstats.com/salary/college-of-alameda/,61,"$86,374 ",$41.53 ,2440,"$101,323.35 ","$1,220",14.08,31.3
Allan Hancock College,https://www.univstats.com/salary/allan-hancock-college/,174,"$82,091 ",$39.47 ,6960,"$274,689.12 ","$3,480",40.15,89.2
American Academy of Dramatic Arts-Los Angeles,https://www.univstats.com/salary/american-academy-of-dramatic-arts-los-angeles/,7,"$62,831 ",$30.21 ,280,"$8,458.02 ",$140,1.62,3.6
Berkeley School of Theology,https://www.univstats.com/salary/american-baptist-seminary-of-the-west/,5,"$58,175 ",$27.97 ,200,"$5,593.75 ",$100,1.15,2.6
American Film Institute Conservatory,https://www.univstats.com/salary/american-film-institute-conservatory/,12,"$81,263 ",$39.07 ,480,"$18,753.00 ",$240,2.77,6.2
American Career College-Los Angeles,https://www.univstats.com/salary/american-career-college-los-angeles/,38,"$62,007 ",$29.81 ,1520,"$45,312.81 ",$760,8.77,19.5
American Conservatory Theater,https://www.univstats.com/salary/american-conservatory-theater/,5,"$83,839 ",$40.31 ,200,"$8,061.44 ",$100,1.15,2.6
American River College,https://www.univstats.com/salary/american-river-college/,370,"$86,799 ",$41.73 ,14800,"$617,608.27 ","$7,400",85.38,189.7
Antelope Valley Community College District,https://www.univstats.com/salary/antelope-valley-college/,162,"$82,070 ",$39.46 ,6480,"$255,679.62 ","$3,240",37.38,83.1
Art Center College of Design,https://www.univstats.com/salary/art-center-college-of-design/,128,"$71,478 ",$34.36 ,5120,"$175,945.85 ","$2,560",29.54,65.6
Azusa Pacific University,https://www.univstats.com/salary/azusa-pacific-university/,447,"$81,092 ",$38.99 ,17880,"$697,079.31 ","$8,940",103.15,229.2
Bakersfield College,https://www.univstats.com/salary/bakersfield-college/,350,"$97,852 ",$47.04 ,14000,"$658,619.23 ","$7,000",80.77,179.5
Barstow Community College,https://www.univstats.com/salary/barstow-community-college/,44,"$87,963 ",$42.29 ,1760,"$74,430.23 ",$880,10.15,22.6
Bethesda University,https://www.univstats.com/salary/bethesda-university/,7,"$22,335 ",$10.74 ,280,"$3,006.63 ",$140,1.62,3.6
Biola University,https://www.univstats.com/salary/biola-university/,212,"$88,485 ",$42.54 ,8480,"$360,746.54 ","$4,240",48.92,108.7
Bryan University,https://www.univstats.com/salary/bryan-university/,13,"$47,776 ",$22.97 ,520,"$11,944.00 ",$260,3.00,6.7
Butte College,https://www.univstats.com/salary/butte-college/,192,"$96,561 ",$46.42 ,7680,"$356,532.92 ","$3,840",44.31,98.5
California Institute of Integral Studies,https://www.univstats.com/salary/california-institute-of-integral-studies/,55,"$78,095 ",$37.55 ,2200,"$82,600.48 ","$1,100",12.69,28.2
Cabrillo College,https://www.univstats.com/salary/cabrillo-college/,208,"$78,983 ",$37.97 ,8320,"$315,932.00 ","$4,160",48.00,106.7
California Baptist University,https://www.univstats.com/salary/california-baptist-university/,347,"$91,726 ",$44.10 ,13880,"$612,094.65 ","$6,940",80.08,177.9
California College of the Arts,https://www.univstats.com/salary/california-college-of-the-arts/,86,"$79,231 ",$38.09 ,3440,"$131,035.88 ","$1,720",19.85,44.1
University of California College of the Law-San Francisco,https://www.univstats.com/salary/university-of-california-hastings-college-of-law/,64,"$147,974 ",$71.14 ,2560,"$182,121.85 ","$1,280",14.77,32.8
California Institute of Technology,https://www.univstats.com/salary/california-institute-of-technology/,357,"$187,414 ",$90.10 ,14280,"$1,286,669.19 ","$7,140",82.38,183.1
California Lutheran University,https://www.univstats.com/salary/california-lutheran-university/,179,"$93,251 ",$44.83 ,7160,"$320,998.63 ","$3,580",41.31,91.8
California Polytechnic State University-San Luis Obispo,https://www.univstats.com/salary/california-polytechnic-state-university-san-luis-obispo/,881,"$95,198 ",$45.77 ,35240,"$1,612,873.81 ","$17,620",203.31,451.8
Alliant International University-San Diego,https://www.univstats.com/salary/alliant-international-university/,106,"$92,259 ",$44.36 ,4240,"$188,066.42 ","$2,120",24.46,54.4
California State University-Bakersfield,https://www.univstats.com/salary/california-state-university-bakersfield/,347,"$85,232 ",$40.98 ,13880,"$568,759.69 ","$6,940",80.08,177.9
California State University-Stanislaus,https://www.univstats.com/salary/california-state-university-stanislaus/,359,"$86,819 ",$41.74 ,14360,"$599,385.02 ","$7,180",82.85,184.1
California State University-San Bernardino,https://www.univstats.com/salary/california-state-university-san-bernardino/,498,"$89,585 ",$43.07 ,19920,"$857,948.65 ","$9,960",114.92,255.4
California State Polytechnic University-Pomona,https://www.univstats.com/salary/california-state-polytechnic-university-pomona/,669,"$95,013 ",$45.68 ,26760,"$1,222,378.79 ","$13,380",154.38,343.1
